,building_id,city,area,community,complex,building
544,582,dubai,downtown dubai,29 boulevard,,29 boulevard 2
545,583,dubai,downtown dubai,29 boulevard,,29 boulevard 1
546,584,dubai,downtown dubai,29 boulevard,,29 boulevard podium
547,585,dubai,downtown dubai,south ridge,,south ridge 1
548,586,dubai,downtown dubai,south ridge,,south ridge 6
549,587,dubai,downtown dubai,south ridge,,south ridge 3
550,588,dubai,downtown dubai,south ridge,,south ridge 4
551,589,dubai,downtown dubai,south ridge,,south ridge 5
552,590,dubai,downtown dubai,south ridge,,south ridge 2
553,591,dubai,downtown dubai,south ridge,,podium villas
554,592,dubai,jumeirah lake towers (jlt),jlt cluster l,,me do re
555,593,dubai,jumeirah lake towers (jlt),jlt cluster l,,icon tower 2
556,594,dubai,jumeirah lake towers (jlt),jlt cluster l,,preatoni tower
557,595,dubai,downtown dubai,the address residence sky view,,the address sky view tower 1
558,596,dubai,downtown dubai,the address residence sky view,,the address sky view tower 2
559,597,dubai,jumeirah lake towers (jlt),jlt cluster k,,mbl royal
560,598,dubai,jumeirah lake towers (jlt),jlt cluster k,,mbl residences
561,601,dubai,downtown dubai,blvd heights,,blvd heights podium
562,602,dubai,jumeirah lake towers (jlt),viewz by danube,,viewz 1 by danube
563,603,dubai,jumeirah lake towers (jlt),viewz by danube,,viewz 2 by danube
564,604,dubai,jumeirah lake towers (jlt),upper house,,upper house east
565,605,dubai,jumeirah lake towers (jlt),upper house,,upper house west
566,606,dubai,downtown dubai,the residences,,the residence 8
567,607,dubai,downtown dubai,the residences,,the residence 6
568,608,dubai,downtown dubai,the residences,,the residence 7
569,609,dubai,downtown dubai,the residences,,the residence 1
570,610,dubai,downtown dubai,standpoint towers,,standpoint tower 2
571,611,dubai,downtown dubai,standpoint towers,,standpoint tower 1
572,612,dubai,downtown dubai,mohammad bin rashid boulevard,,8 boulevard walk
573,613,dubai,downtown dubai,mohammad bin rashid boulevard,,118 downtown
574,614,dubai,jumeirah lake towers (jlt),jlt cluster q,,new dubai gate 1
575,615,dubai,jumeirah lake towers (jlt),jlt cluster q,,saba tower 2
576,616,dubai,jumeirah lake towers (jlt),jlt cluster q,,saba tower 3
577,617,dubai,jumeirah lake towers (jlt),jlt cluster q,,new dubai gate
578,618,dubai,jumeirah lake towers (jlt),jlt cluster a,,new dubai gate 2
579,619,dubai,jumeirah lake towers (jlt),jlt cluster a,,lakeside residence
580,620,dubai,jumeirah lake towers (jlt),jlt cluster a,,laguna tower
581,621,dubai,jumeirah lake towers (jlt),jlt cluster a,,laguna movenpick tower
582,622,dubai,jumeirah lake towers (jlt),jlt cluster d,,lake terrace
583,623,dubai,jumeirah lake towers (jlt),jlt cluster d,,lake city tower
584,624,dubai,jumeirah lake towers (jlt),jlt cluster d,,indigo tower
585,625,dubai,jumeirah lake towers (jlt),jlt cluster z,,golf views seven city
586,626,dubai,jumeirah lake towers (jlt),jlt cluster v,,goldcrest views 1
587,627,dubai,jumeirah lake towers (jlt),jlt cluster v,,v3 tower
588,628,dubai,al furjan,al furjan west,,equiti home
589,629,dubai,al furjan,al furjan west,,tilal al furjan
590,630,dubai,al furjan,al furjan west,,murooj al furjan west
591,631,dubai,al furjan,al furjan west,,azizi amber
592,632,dubai,al furjan,al furjan west,,the stella’s by murano
593,633,dubai,al furjan,al furjan west,,dreamz by danube
594,634,dubai,al furjan,al furjan west,,al furjan west pavilion
595,635,dubai,al furjan,al furjan west,,the estate ii townhouses
596,636,dubai,al furjan,al furjan west,,wellington residence
597,637,dubai,al furjan,al furjan west,,he villas
598,638,dubai,downtown dubai,burj vista,,burj vista 1
599,639,dubai,downtown dubai,burj vista,,burj vista 2
600,640,dubai,downtown dubai,boulevard central,,boulevard central 1
601,641,dubai,downtown dubai,boulevard central,,boulevard central 2
602,642,dubai,downtown dubai,boulevard central,,boulevard central podium
603,643,dubai,downtown dubai,the lofts,,the lofts podium
604,644,dubai,downtown dubai,the lofts,,the lofts west
605,645,dubai,downtown dubai,the lofts,,the lofts east
606,646,dubai,downtown dubai,the lofts,,the lofts central tower
607,647,dubai,downtown dubai,claren towers,,claren tower 2
608,648,dubai,downtown dubai,claren towers,,claren tower 1
609,649,dubai,downtown dubai,claren towers,,claren podium
610,650,dubai,downtown dubai,boulevard crescent towers,,boulevard crescent tower 1
611,651,dubai,downtown dubai,boulevard crescent towers,,boulevard crescent tower 2
612,652,dubai,downtown dubai,boulevard crescent towers,,boulevard crescent podium
613,653,dubai,al furjan,quortaj,,phase 1
614,654,dubai,al furjan,quortaj,,murano townhouse
615,655,dubai,mohammed bin rashid city,district 11,,the fields
616,656,dubai,mohammed bin rashid city,district 11,,opal gardens
617,657,dubai,mohammed bin rashid city,district 11,,starlight park
618,658,dubai,mohammed bin rashid city,district 11,,the spark by esnaad
619,659,dubai,mohammed bin rashid city,district 11,,karl lagerfeld villas
620,660,dubai,mohammed bin rashid city,district 11,,wadi villas
621,661,dubai,mohammed bin rashid city,district 11,,the sanctuary by ellington
622,662,dubai,mohammed bin rashid city,district 11,,grenland residence
623,663,dubai,mohammed bin rashid city,district 11,,meydan south villas
624,664,dubai,mohammed bin rashid city,district 11,,the woodland residences
625,665,dubai,mohammed bin rashid city,district one,,the residences at district one
626,667,dubai,mohammed bin rashid city,district one,,naya at district one
627,668,dubai,mohammed bin rashid city,district one,,lagoon views
628,669,dubai,mohammed bin rashid city,district one,,district one mansions
629,670,dubai,mohammed bin rashid city,district one,,meydan sobha
630,671,dubai,mohammed bin rashid city,district 7,,mag city
631,672,dubai,mohammed bin rashid city,district 7,,keturah reserve
632,673,dubai,downtown dubai,bellevue towers,,bellevue tower east
633,674,dubai,downtown dubai,bellevue towers,,bellevue tower west
634,675,dubai,dubai harbour,emaar beachfront,,marina vista
635,676,dubai,dubai harbour,emaar beachfront,,grand bleu towers
636,677,dubai,dubai harbour,emaar beachfront,,palace beach residence
637,678,dubai,dubai harbour,emaar beachfront,,seapoint
638,679,dubai,dubai harbour,emaar beachfront,,address the bay
639,680,dubai,dubai harbour,emaar beachfront,,sunrise bay
640,681,dubai,dubai harbour,emaar beachfront,,beach vista
641,682,dubai,dubai harbour,emaar beachfront,,bayview by address resort
642,683,dubai,dubai harbour,emaar beachfront,,beach isle
643,684,dubai,dubai harbour,emaar beachfront,,beach mansion
644,685,dubai,dubai harbour,emaar beachfront,,beachgate by address
645,686,dubai,dubai harbour,sobha seahaven,,sobha seahaven tower a
646,687,dubai,dubai harbour,sobha seahaven,,sobha seahaven tower b
647,688,dubai,dubai harbour,sobha seahaven,,sobha seahaven tower c
648,689,dubai,dubai harbour,damac bay by cavalli,,damac bay tower a
649,690,dubai,dubai harbour,damac bay by cavalli,,damac bay tower b
650,691,dubai,dubai harbour,damac bay by cavalli,,damac bay tower c
651,692,abu dhabi,yas island,noya,,noya viva
652,693,abu dhabi,yas island,noya,,noya luma
653,694,abu dhabi,yas island,yas acres,,the magnolias
654,695,abu dhabi,yas island,yas acres,,the dahlias
655,696,abu dhabi,yas island,yas acres,,lea
656,697,abu dhabi,yas island,yas acres,,the cedars
657,700,abu dhabi,yas island,yas golf collection,,residences c
658,701,abu dhabi,yas island,yas golf collection,,residences d
659,702,abu dhabi,yas island,yas golf collection,,residences e
660,703,abu dhabi,yas island,yas golf collection,,views b
661,704,abu dhabi,yas island,yas golf collection,,views a
662,705,abu dhabi,yas island,yas golf collection,,views f
663,706,abu dhabi,yas island,yas golf collection,,apartments 1
664,707,abu dhabi,yas island,yas golf collection,,views g
665,710,abu dhabi,yas island,yas bay,,selina bay
666,711,abu dhabi,yas island,yas bay,,the bay residence
667,712,abu dhabi,yas island,yas bay,,mayyas at the bay
668,713,abu dhabi,yas island,yas bay,,perla 3
669,714,abu dhabi,yas island,yas bay,,perla 1
670,715,abu dhabi,yas island,yas bay,,perla 2
671,716,abu dhabi,yas island,ansam,,ansam 1
672,717,abu dhabi,yas island,ansam,,ansam 2
673,718,abu dhabi,yas island,ansam,,ansam 4
674,719,abu dhabi,yas island,ansam,,ansam 3
675,725,abu dhabi,al reem island,shams abu dhabi,,shams gate district
676,726,abu dhabi,al reem island,shams abu dhabi,,the bridges
677,727,abu dhabi,al reem island,shams abu dhabi,,reflection
678,728,abu dhabi,al reem island,shams abu dhabi,,beach towers
679,729,abu dhabi,al reem island,shams abu dhabi,,meera shams tower 1
680,730,abu dhabi,al reem island,shams abu dhabi,,reem nine
681,731,abu dhabi,al reem island,shams abu dhabi,,meera shams tower 2
682,732,abu dhabi,al reem island,shams abu dhabi,,oceanscape
683,733,abu dhabi,al reem island,shams abu dhabi,,oasis residences
684,735,abu dhabi,al reem island,shams abu dhabi,,mangrove place
685,736,abu dhabi,al reem island,shams abu dhabi,,parkside residence
686,737,abu dhabi,al reem island,marina square,,ocean terrace residence
687,738,abu dhabi,al reem island,marina square,,marina heights
688,739,abu dhabi,al reem island,marina square,,tala tower
689,740,abu dhabi,al reem island,marina square,,mag 5 residence (b2 tower)
690,741,abu dhabi,al reem island,marina square,,burooj views
691,742,abu dhabi,al reem island,marina square,,rak tower
692,743,abu dhabi,al reem island,marina square,,marina blue tower
693,744,abu dhabi,al reem island,marina square,,al maha tower
694,745,abu dhabi,al reem island,marina square,,al durrah tower
695,746,abu dhabi,al reem island,marina square,,a3 towers
696,747,abu dhabi,al reem island,marina square,,tamouh tower
697,748,abu dhabi,al reem island,marina square,,one marina square
699,750,abu dhabi,al reem island,city of lights,,hydra avenue towers
700,769,abu dhabi,al reem island,makers district,,pixel
702,773,abu dhabi,al reem island,najmat abu dhabi,,marina bay by damac
703,774,abu dhabi,al reem island,najmat abu dhabi,,the wave
704,775,abu dhabi,al reem island,marlin,,tower b
705,776,abu dhabi,al reem island,marlin,,tower a
706,777,abu dhabi,saadiyat island,saadiyat cultural district,,saadiyat grove
707,778,abu dhabi,saadiyat island,saadiyat cultural district,,louvre abu dhabi residences
708,779,abu dhabi,saadiyat island,saadiyat cultural district,,mamsha al saadiyat
709,780,abu dhabi,saadiyat island,saadiyat cultural district,,the source ii
710,781,abu dhabi,saadiyat island,saadiyat cultural district,,the source
711,782,abu dhabi,saadiyat island,saadiyat cultural district,,ajwan towers
712,784,abu dhabi,saadiyat island,saadiyat cultural district,,the source terraces
713,785,abu dhabi,saadiyat island,saadiyat reserve,,the dunes
714,786,abu dhabi,saadiyat island,soho square,,soho square residences
715,787,abu dhabi,saadiyat island,saadiyat beach,,saadiyat beach villas
716,788,abu dhabi,saadiyat island,saadiyat beach,,saadiyat beach residences
717,789,abu dhabi,saadiyat island,saadiyat beach,,saadiyat st regis residences
718,790,abu dhabi,saadiyat island,saadiyat beach,,saadiyat beach golf views
719,791,abu dhabi,saadiyat island,saadiyat beach,,the pearl residences
725,798,abu dhabi,saadiyat island,hidd al saadiyat,,qaryat al hidd
726,799,abu dhabi,al shamkha,al reeman 2,,fay al reeman 2
727,800,abu dhabi,al shamkha,al reeman 2,,fay al reeman 1
728,801,dubai,dubai marina,5242 towers,,forty two tower
729,802,dubai,dubai marina,5242 towers,,fifty two tower
730,803,dubai,dubai marina,park island,,bonaire tower
731,804,dubai,dubai marina,park island,,sanibel tower
732,805,dubai,dubai marina,park island,,blakely tower
733,806,dubai,dubai marina,park island,,fairfield tower
734,807,abu dhabi,al shamkha,al reeman 1,,reeman living
735,808,abu dhabi,al raha beach,al muneera,,al nada
736,809,abu dhabi,al raha beach,al muneera,,al rahba
737,810,abu dhabi,al raha beach,al muneera,,al sana
738,811,abu dhabi,al raha beach,al muneera,,al maha
739,812,abu dhabi,al raha beach,al muneera,,al muneera townhouses mainland
740,813,abu dhabi,al raha beach,al muneera,,al muneera townhouses island
741,814,dubai,dubai marina,silverene,,silverene tower b
742,815,dubai,dubai marina,silverene,,silverene tower a
743,816,abu dhabi,al raha beach,al bandar,,al naseem
744,817,abu dhabi,al raha beach,al bandar,,al barza
745,818,abu dhabi,al raha beach,al bandar,,al manara
746,819,abu dhabi,al raha beach,al raha lofts,,al raha lofts 1
747,820,abu dhabi,al raha beach,al raha lofts,,al raha lofts 2
748,821,abu dhabi,al raha beach,al zeina,,al zeina building a
749,822,abu dhabi,al raha beach,al zeina,,al zeina building c
750,823,abu dhabi,al raha beach,al zeina,,al zeina building d
751,824,abu dhabi,al raha beach,al zeina,,al zeina building b
752,825,abu dhabi,al raha beach,al zeina,,al zeina building f
753,826,abu dhabi,al raha beach,al zeina,,al zeina building e
754,827,dubai,dubai marina,dubai marina towers,,al murjan tower
755,828,dubai,dubai marina,dubai marina towers,,al mesk tower
756,829,dubai,dubai marina,dubai marina towers,,al anbar tower
757,830,dubai,dubai marina,dubai marina towers,,al yass tower
758,831,dubai,dubai marina,dubai marina towers,,al mass tower
759,832,dubai,dubai marina,dubai marina towers,,al fairooz tower
760,833,dubai,dubai marina,bay central,,bay central west
761,834,dubai,dubai marina,bay central,,bay central (central tower)
762,835,dubai,dubai marina,bay central,,bay central east
763,836,abu dhabi,al reef,al reef villas,,arabian style
764,838,abu dhabi,al reef,al reef villas,,mediterranean style
765,839,abu dhabi,al reef,al reef villas,,desert style
766,840,abu dhabi,al reef,al reef downtown,,building 1
767,841,abu dhabi,al reef,al reef downtown,,building 37
768,842,abu dhabi,al reef,al reef downtown,,building 39
769,844,abu dhabi,al reef,al reef downtown,,building 22
770,845,abu dhabi,al reef,al reef downtown,,building 23
771,846,abu dhabi,al reef,al reef downtown,,building 10
772,848,abu dhabi,al reef,al reef downtown,,building 12
773,849,abu dhabi,al reef,al reef downtown,,building 18
774,850,abu dhabi,al reef,al reef downtown,,building 35
775,851,abu dhabi,al reef,al reef downtown,,building 20
776,852,dubai,dubai marina,dec towers,,dec tower 1
777,853,dubai,dubai marina,dec towers,,dec tower 2
778,854,dubai,dubai marina,dec towers,,dec tower 3
779,855,abu dhabi,masdar city,royal park,,cluster f
780,856,abu dhabi,masdar city,oasis residences,,oasis residences one
781,857,abu dhabi,masdar city,oasis residences,,oasis residences two
782,858,abu dhabi,zayed city,bloom living,,granada
783,859,abu dhabi,zayed city,bloom living,,casares
784,860,abu dhabi,zayed city,bloom living,,seville
785,861,abu dhabi,zayed city,bloom living,,cordoba
786,862,abu dhabi,zayed city,bloom living,,toledo
